File Name,Accent
ASF001-EN-ST01U1.wav,Assamese
ASF001-EN-ST01U10.wav,Assamese
ASF001-EN-ST01U11.wav,Assamese
ASF001-EN-ST01U12.wav,Assamese
ASF001-EN-ST01U13.wav,Assamese
ASF001-EN-ST01U14.wav,Assamese
ASF001-EN-ST01U15.wav,Assamese
ASF001-EN-ST01U16.wav,Assamese
ASF001-EN-ST01U17.wav,Assamese
ASF001-EN-ST01U2.wav,Assamese
ASF001-EN-ST01U4.wav,Assamese
ASF001-EN-ST01U6.wav,Assamese
ASF001-EN-ST01U7.wav,Assamese
ASF001-EN-ST01U8.wav,Assamese
ASF001-EN-ST01U9.wav,Assamese
ASF001-EN-ST02U1.wav,Assamese
ASF001-EN-ST02U10.wav,Assamese
ASF001-EN-ST02U11.wav,Assamese
ASF001-EN-ST02U12.wav,Assamese
ASF001-EN-ST02U13.wav,Assamese
ASF001-EN-ST02U14.wav,Assamese
ASF001-EN-ST02U15.wav,Assamese
ASF001-EN-ST02U16.wav,Assamese
ASF001-EN-ST02U17.wav,Assamese
ASF001-EN-ST02U2.wav,Assamese
ASF001-EN-ST02U3.wav,Assamese
ASF001-EN-ST02U4.wav,Assamese
ASF001-EN-ST02U5.wav,Assamese
ASF001-EN-ST02U6.wav,Assamese
ASF001-EN-ST02U7.wav,Assamese
ASF001-EN-ST02U8.wav,Assamese
ASF001-EN-ST02U9.wav,Assamese
ASF001-EN-ST03U1.wav,Assamese
ASF001-EN-ST03U10.wav,Assamese
ASF001-EN-ST03U11.wav,Assamese
ASF001-EN-ST03U12.wav,Assamese
ASF001-EN-ST03U13.wav,Assamese
ASF001-EN-ST03U14.wav,Assamese
ASF001-EN-ST03U15.wav,Assamese
ASF001-EN-ST03U16.wav,Assamese
ASF001-EN-ST03U17.wav,Assamese
ASF001-EN-ST03U2.wav,Assamese
ASF001-EN-ST03U3.wav,Assamese
ASF001-EN-ST03U4.wav,Assamese
ASF001-EN-ST03U5.wav,Assamese
ASF001-EN-ST03U6.wav,Assamese
ASF001-EN-ST03U7.wav,Assamese
ASF001-EN-ST03U8.wav,Assamese
ASF001-EN-ST03U9.wav,Assamese
ASF001-EN-ST04U1.wav,Assamese
ASF001-EN-ST04U10.wav,Assamese
ASF001-EN-ST04U11.wav,Assamese
ASF001-EN-ST04U12.wav,Assamese
ASF001-EN-ST04U13.wav,Assamese
ASF001-EN-ST04U14.wav,Assamese
ASF001-EN-ST04U15.wav,Assamese
ASF001-EN-ST04U16.wav,Assamese
ASF001-EN-ST04U17.wav,Assamese
ASF001-EN-ST04U2.wav,Assamese
ASF001-EN-ST04U3.wav,Assamese
ASF001-EN-ST04U4.wav,Assamese
ASF001-EN-ST04U5.wav,Assamese
ASF001-EN-ST04U6.wav,Assamese
ASF001-EN-ST04U7.wav,Assamese
ASF001-EN-ST04U8.wav,Assamese
ASF001-EN-ST04U9.wav,Assamese
ASF001-EN-ST05U1.wav,Assamese
ASF001-EN-ST05U10.wav,Assamese
ASF001-EN-ST05U11.wav,Assamese
ASF001-EN-ST05U12.wav,Assamese
ASF001-EN-ST05U13.wav,Assamese
ASF001-EN-ST05U14.wav,Assamese
